Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
21,74,High,Medium,Yes,8,95,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66,0,1,67.4074074074074,1,2.5925925925925926,3,1
22,69,Low,High,Yes,8,51,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,65,0,2,84.19753086419753,1,2.7160493827160495,1,1
15,83,Medium,Low,Yes,7,83,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,66,0,1,35.91549295774648,0,2.1126760563380285,2,3
24,74,Low,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,63,0,1,68.57142857142857,1,2.6373626373626373,1,1
33,86,Low,Medium,Yes,7,80,Medium,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,0,1,65.07042253521126,0,4.647887323943662,1,3
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,0,1,76.90140845070422,1,1.971830985915493,2,1
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64,0,2,82.22222222222223,1,2.2222222222222223,3,1
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61,0,1,106.47887323943662,1,2.9577464788732395,2,2
25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,70,0,1,80.98591549295774,0,3.5211267605633805,3,1
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,0,1,19.508196721311478,0,2.7868852459016393,2,1
3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66,0,2,1.188118811881188,0,0.297029702970297,3,1
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66,0,1,137.7049180327869,1,4.59016393442623,2,1
25,83,Low,Medium,Yes,8,88,Low,Yes,1,Medium,High,Public,Neutral,3,Yes,College,Near,Male,68,0,1,52.46913580246914,0,3.0864197530864197,1,2
10,91,High,High,Yes,10,51,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,0,2,8.910891089108912,0,0.9900990099009901,3,3
16,72,Medium,High,No,5,53,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Male,65,0,2,87.84313725490196,1,3.1372549019607847,2,2
29,76,Medium,High,Yes,8,93,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,0,1,85.92592592592592,0,3.5802469135802473,2,2
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69,0,0,77.60563380281691,0,4.084507042253521,2,2
26,65,Medium,Medium,Yes,10,84,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,68,0,1,90.0990099009901,1,2.5742574257425743,2,3
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61,0,1,121.47540983606558,1,3.114754098360656,2,1
20,66,Medium,High,Yes,6,91,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,65,0,2,111.47540983606558,1,3.278688524590164,2,1
19,85,High,High,No,7,92,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Female,71,0,2,40.140845070422536,0,2.676056338028169,3,2
27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,0,2,163.7704918032787,1,4.426229508196721,2,1
15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62,0,1,78.68852459016394,1,2.459016393442623,2,1
15,74,Low,Low,No,10,71,Medium,Yes,0,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,61,0,1,38.613861386138616,1,1.4851485148514851,1,3
26,63,High,High,Yes,7,79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67,0,2,135.49295774647888,1,3.6619718309859155,3,1
20,68,Medium,High,Yes,6,96,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66,0,2,104.91803278688525,1,3.278688524590164,2,1
28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71,0,1,18.36065573770492,0,4.59016393442623,1,1
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62,0,2,77.03703703703704,1,1.9753086419753088,2,2
20,86,Medium,Medium,Yes,8,60,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67,0,1,34.567901234567906,0,2.469135802469136,2,3
14,75,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64,0,1,57.37704918032787,0,2.295081967213115,2,1
20,87,Medium,Low,No,5,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,0,1,50.98039215686275,0,3.9215686274509807,2,1
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,0,1,24.7887323943662,0,1.5492957746478875,2,2
17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63,0,1,74.22535211267606,1,2.3943661971830985,2,1
11,94,High,High,No,6,88,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,0,2,10.819672131147541,0,1.8032786885245902,3,1
24,80,Low,High,Yes,9,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,High School,Near,Male,67,0,2,52.74725274725275,0,2.6373626373626373,1,1
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,0,2,20.74074074074074,0,2.9629629629629632,2,1
10,76,Medium,Low,Yes,7,79,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62,0,1,33.802816901408455,0,1.4084507042253522,2,1
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,0,1,4.59016393442623,0,4.59016393442623,2,1
35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72,0,1,31.18811881188119,0,3.4653465346534653,1,1
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,73,0,1,3.9215686274509807,0,3.9215686274509807,2,2
16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64,0,1,49.8360655737705,0,2.6229508196721314,1,1
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,73,0,2,127.37704918032787,0,6.065573770491803,2,1
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66,0,1,16.901408450704228,0,1.6901408450704227,2,3
20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,0,1,12.345679012345679,0,2.469135802469136,1,1
21,99,Medium,Medium,Yes,5,54,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,70,0,1,4.11764705882353,0,4.11764705882353,2,2
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,70,0,2,123.9344262295082,1,4.59016393442623,2,3
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,0,2,21.728395061728396,0,2.7160493827160495,3,1
17,68,Low,High,Yes,6,87,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64,0,2,89.18032786885246,1,2.7868852459016393,1,2
14,82,Medium,High,No,6,94,Low,Yes,7,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,71,0,2,41.31147540983607,0,2.295081967213115,2,3
18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63,0,1,83.66197183098592,1,2.535211267605634,3,1
14,74,High,High,Yes,6,96,Low,Yes,2,Low,High,Public,Neutral,4,No,College,Near,Male,68,0,2,59.67213114754099,1,2.295081967213115,3,2
20,97,Medium,Medium,No,7,81,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Male,71,0,1,8.450704225352114,0,2.8169014084507045,2,2
17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male,65,0,1,71.35802469135803,1,2.0987654320987654,2,1
11,85,High,Medium,Yes,7,96,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66,0,0,23.23943661971831,0,1.5492957746478875,3,1
28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72,0,2,49.23076923076923,0,3.076923076923077,3,1
17,65,High,High,Yes,8,72,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,0,2,73.4567901234568,1,2.0987654320987654,3,2
12,73,Low,Medium,No,7,82,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Far,Male,60,0,0,45.63380281690141,1,1.6901408450704227,1,1
19,83,Low,Medium,No,7,78,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,67,0,0,45.49295774647887,0,2.676056338028169,1,3
20,67,Medium,High,No,10,53,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,65,0,2,65.34653465346535,1,1.9801980198019802,2,3
10,92,High,Low,Yes,6,59,High,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,0,1,13.114754098360656,0,1.639344262295082,3,1
22,99,High,High,Yes,7,51,Medium,Yes,2,High,High,Public,Negative,4,Yes,High School,Moderate,Male,72,0,2,3.098591549295775,0,3.098591549295775,3,1
14,69,High,Medium,No,6,55,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male,62,0,1,71.14754098360656,1,2.295081967213115,3,1
30,67,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,0,1,122.22222222222223,1,3.7037037037037037,2,1
23,78,Medium,Medium,Yes,10,50,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,0,1,50.0990099009901,0,2.2772277227722775,2,3
18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,0,1,25.35211267605634,0,2.535211267605634,2,2
16,71,High,High,Yes,7,72,Low,Yes,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,65,0,2,65.35211267605634,1,2.2535211267605635,3,2
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62,0,2,104.36619718309859,1,2.676056338028169,2,2
24,82,High,Medium,Yes,5,66,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,69,0,1,84.70588235294119,0,4.705882352941177,3,3
20,98,Medium,High,No,7,89,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Female,72,0,2,5.633802816901409,0,2.8169014084507045,2,2
19,76,Low,High,Yes,10,70,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63,0,2,45.14851485148515,0,1.8811881188118813,1,2
20,77,High,Medium,No,8,55,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,64,0,1,56.79012345679013,0,2.469135802469136,3,2
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67,0,1,1.7582417582417582,0,1.7582417582417582,1,2
18,88,Medium,Medium,No,9,72,High,Yes,2,High,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,70,0,1,23.736263736263737,0,1.978021978021978,2,3
7,89,High,Low,Yes,6,53,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64,0,1,12.622950819672132,0,1.1475409836065575,3,1
26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,0,1,43.76237623762376,0,2.5742574257425743,2,1
22,99,High,High,No,4,75,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,72,0,2,5.365853658536586,0,5.365853658536586,3,1
15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,0,1,25.35211267605634,0,2.1126760563380285,2,3
31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75,0,1,30.243902439024392,0,7.560975609756098,3,1
21,88,Low,Medium,No,4,80,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,0,1,61.463414634146346,0,5.121951219512195,1,3
14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,0,1,19.012345679012345,0,1.7283950617283952,2,2
25,72,Medium,Medium,No,6,86,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,66,0,1,114.75409836065575,1,4.0983606557377055,2,1
22,72,Medium,Low,Yes,9,65,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,64,0,1,67.6923076923077,1,2.417582417582418,2,1
22,91,Medium,Low,No,4,81,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Near,Male,68,0,1,48.29268292682927,0,5.365853658536586,2,1
17,72,High,Medium,Yes,7,94,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,66,0,1,67.04225352112677,1,2.3943661971830985,3,1
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69,0,1,76.66666666666667,0,4.509803921568627,3,3
18,70,High,Low,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65,0,1,76.05633802816902,1,2.535211267605634,3,2
23,93,Medium,Low,Yes,9,94,High,Yes,2,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,70,0,1,17.692307692307693,0,2.5274725274725274,2,1
9,64,Medium,Low,Yes,10,68,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,57,1,1,32.07920792079208,1,0.8910891089108911,2,1
17,93,Medium,Medium,No,8,87,Low,Yes,2,High,High,Private,Negative,3,No,College,Moderate,Male,69,0,1,14.69135802469136,0,2.0987654320987654,2,2
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70,0,1,94.11764705882354,0,5.882352941176471,3,3
15,67,Low,Medium,Yes,5,65,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63,0,1,97.05882352941177,1,2.9411764705882355,1,2
16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66,0,1,40.563380281690144,0,2.2535211267605635,2,3
17,71,Medium,Medium,Yes,6,58,Medium,Yes,3,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male,64,0,1,80.81967213114754,1,2.7868852459016393,2,1
13,73,Medium,High,No,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,65,0,2,43.333333333333336,1,1.6049382716049383,2,3
7,74,High,Medium,No,10,69,High,Yes,1,High,Medium,Public,Positive,4,No,High School,Near,Male,64,0,1,18.01980198019802,1,0.6930693069306931,3,1
19,63,Medium,Low,Yes,6,51,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,0,1,115.24590163934427,1,3.114754098360656,2,1
21,99,High,Medium,Yes,6,65,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,71,0,1,3.4426229508196724,0,3.4426229508196724,3,2
20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64,0,2,152.94117647058823,1,3.9215686274509807,2,3
19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72,0,2,37.46478873239437,0,2.676056338028169,3,1
20,75,Medium,Medium,No,7,78,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Near,Female,64,0,1,70.42253521126761,0,2.8169014084507045,2,2
26,86,Medium,Low,Yes,7,65,Medium,Yes,2,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,71,0,1,51.267605633802816,0,3.6619718309859155,2,3
19,74,Medium,Medium,Yes,8,76,High,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Near,Female,68,0,1,60.98765432098766,1,2.345679012345679,2,2
17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68,0,0,27.283950617283953,0,2.0987654320987654,2,2
18,89,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,0,1,27.887323943661972,0,2.535211267605634,2,2
23,88,Medium,Medium,No,7,69,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,0,1,38.87323943661972,0,3.23943661971831,2,1
28,65,Low,Medium,Yes,7,77,High,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,67,0,1,138.0281690140845,1,3.943661971830986,1,2
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,0,1,31.549295774647888,0,2.2535211267605635,2,1
21,71,Medium,Medium,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,65,0,1,99.8360655737705,1,3.4426229508196724,2,3
22,61,Medium,High,No,5,60,High,Yes,0,High,Low,Private,Neutral,2,No,High School,Moderate,Male,63,0,2,168.23529411764707,1,4.313725490196079,2,1
14,77,High,Low,No,7,54,Medium,Yes,1,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62,0,1,45.35211267605634,0,1.971830985915493,3,1
20,77,High,High,No,6,55,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67,0,2,75.40983606557377,0,3.278688524590164,3,2
11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65,0,1,28.51851851851852,0,1.3580246913580247,2,1
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,66,0,1,15.211267605633804,0,1.267605633802817,2,2
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66,0,1,86.7605633802817,1,3.098591549295775,1,1
18,73,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female,64,0,1,60.0,1,2.2222222222222223,2,2
21,62,High,Medium,Yes,5,84,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,0,1,156.47058823529412,1,4.11764705882353,3,1
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67,0,1,25.742574257425744,0,1.9801980198019802,2,2
14,83,Low,Low,No,4,81,Low,Yes,1,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,61,0,1,58.04878048780488,0,3.414634146341464,1,1
20,74,Medium,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66,0,1,57.142857142857146,1,2.197802197802198,2,1
13,88,High,Medium,Yes,7,53,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,66,0,1,21.971830985915496,0,1.8309859154929577,3,2
28,81,Medium,Low,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67,0,1,87.21311475409837,0,4.59016393442623,2,1
12,79,High,Medium,No,5,56,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Near,Female,64,0,1,49.411764705882355,0,2.3529411764705883,3,1
19,80,High,Low,No,6,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,0,1,62.29508196721312,0,3.114754098360656,3,1
14,85,Low,Medium,No,7,89,Medium,Yes,2,Medium,High,Public,Positive,2,No,College,Moderate,Male,67,0,1,29.577464788732396,0,1.971830985915493,1,2
23,86,Low,High,No,7,67,Low,Yes,2,Medium,High,Private,Neutral,3,Yes,College,Near,Female,68,0,2,45.35211267605634,0,3.23943661971831,1,2
18,72,Medium,Low,No,9,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64,0,1,55.38461538461539,1,1.978021978021978,2,1
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63,0,1,81.40845070422536,1,2.3943661971830985,2,2
25,66,Medium,High,Yes,7,91,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,68,0,2,119.71830985915494,1,3.5211267605633805,2,2
20,86,Low,Low,No,8,94,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64,0,1,34.567901234567906,0,2.469135802469136,1,1
23,95,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,0,1,16.19718309859155,0,3.23943661971831,1,1
14,76,Low,Medium,No,7,64,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Male,64,0,1,47.32394366197183,0,1.971830985915493,1,2
12,67,High,Medium,No,7,58,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,59,1,1,55.774647887323944,1,1.6901408450704227,3,1
21,90,High,Medium,Yes,8,75,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,71,0,1,25.925925925925927,0,2.5925925925925926,3,1
18,93,Low,Medium,Yes,6,55,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,67,0,1,20.655737704918035,0,2.9508196721311477,1,1
24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,73,0,1,19.672131147540984,0,3.934426229508197,2,3
20,84,Low,Low,No,8,72,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,0,1,39.50617283950618,0,2.469135802469136,1,1
21,94,High,High,No,5,94,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,73,0,2,24.705882352941178,0,4.11764705882353,3,2
10,61,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62,0,1,54.929577464788736,1,1.4084507042253522,3,1
31,64,Medium,High,No,6,93,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69,0,2,182.95081967213116,1,5.081967213114754,2,1
19,64,Medium,High,No,8,94,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,0,2,84.44444444444444,1,2.345679012345679,2,3
24,89,Medium,Low,Yes,9,53,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68,0,1,29.01098901098901,0,2.6373626373626373,2,1
15,63,Medium,Medium,Yes,6,86,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,65,0,1,90.98360655737706,1,2.459016393442623,2,1
22,80,Medium,Medium,Yes,8,61,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67,0,1,54.32098765432099,0,2.7160493827160495,2,2
12,79,Medium,Medium,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,64,0,1,35.49295774647887,0,1.6901408450704227,2,1
23,72,High,High,Yes,6,89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,67,0,1,105.57377049180329,1,3.7704918032786887,3,1
18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,0,1,12.67605633802817,0,2.535211267605634,1,1
20,67,High,Medium,No,9,96,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,68,0,1,72.52747252747253,1,2.197802197802198,3,1
24,74,Medium,Medium,Yes,7,65,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,68,0,1,87.88732394366198,1,3.3802816901408455,2,2
13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64,0,1,12.857142857142858,0,1.4285714285714286,2,2
16,61,High,Medium,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,63,0,1,87.88732394366198,1,2.2535211267605635,3,1
23,87,High,Medium,No,5,96,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,72,0,1,58.62745098039216,0,4.509803921568627,3,2
33,93,High,Medium,No,7,96,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,75,0,1,32.53521126760563,0,4.647887323943662,3,3
19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,0,1,11.176470588235295,0,3.7254901960784315,3,1
24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71,0,1,16.901408450704228,0,3.3802816901408455,3,1
19,73,Medium,Medium,Yes,6,64,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,66,0,1,84.09836065573771,1,3.114754098360656,2,2
32,83,High,Medium,Yes,10,68,Medium,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,71,0,0,53.86138613861387,0,3.1683168316831685,3,1
10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61,0,1,40.659340659340664,1,1.098901098901099,3,3
21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,0,1,88.73239436619718,1,2.9577464788732395,2,1
10,64,Medium,Low,No,9,76,Low,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,58,1,1,39.56043956043956,1,1.098901098901099,2,1
5,73,High,Low,Yes,6,89,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,62,0,1,22.13114754098361,1,0.819672131147541,3,1
22,95,High,Low,No,5,55,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,69,0,1,21.568627450980394,0,4.313725490196079,3,2
21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65,0,1,67.4074074074074,1,2.5925925925925926,2,3
18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,69,0,1,40.0,0,2.2222222222222223,3,1
19,77,High,Medium,Yes,6,77,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,68,0,1,71.63934426229508,0,3.114754098360656,3,2
39,78,Medium,Medium,No,6,73,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Far,Male,70,0,1,140.65573770491804,0,6.39344262295082,2,2
