Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
-0.9975273084355315,1.0412199911030902,-0.7009902556898064,-0.9772088145792527,-1.213934457288018,-0.938376811805773,-0.9512369510832915,0.12046840513374021,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,True,False,False,True,True
-0.6636453495797573,0.17516426096346072,-1.3821849342223185,-1.1161102955380136,-0.40124168605466753,0.03141133078780467,-0.0461274968887452,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,False,True,False,True,True
-0.49670437015187013,0.0019531149355348125,1.3425937799077299,-0.7688565931411113,-0.40124168605466753,1.0011994733813825,-0.5069480637503522,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,True,False,False,False,True
0.8388234652712269,-1.2971304802739094,-0.7009902556898064,-1.7411669598524377,0.41145108517868284,-0.938376811805773,2.005092302129204,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,True,True,False,False,True
1.6735283624106625,-1.4703416263018354,0.6613991013752177,1.5230178426784435,-0.40124168605466753,0.03141133078780467,1.8404212755741172,1.0736836778506536,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,False,True,False,False,True
-0.8305863290076444,-0.5176803231482429,-0.7009902556898064,-0.21325066930606779,0.41145108517868284,0.03141133078780467,0.1259052932064511,-0.8327468675831732,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,False,True,False,True,True
1.005764444699114,-0.6908914691761688,2.023788458440242,-1.4633639979349158,0.41145108517868284,-0.938376811805773,0.3072371530365228,-2.739177413017,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,False,True,False,True,False
-2.1661141644307413,1.5608534291868679,1.3425937799077299,-1.185561036017394,0.41145108517868284,1.9709876159749602,-1.3490304897418537,-0.8327468675831732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,True,False,True,True,True
-1.1644682878634187,0.9546144180891273,2.023788458440242,-0.6299551121823505,0.41145108517868284,1.0011994733813825,-1.113195748965706,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,True,True,False,False,True
-0.9975273084355315,0.5215865530193126,2.023788458440242,0.2034537735702149,1.2241438564120333,1.0011994733813825,-0.9295391217019155,0.12046840513374021,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,True,False,True,False,True
-1.3314092672913058,0.08855868794949777,-0.7009902556898064,0.6896089569258781,-1.213934457288018,-0.938376811805773,-0.5017819138976436,0.12046840513374021,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,True,False,True,True,True
-1.66529122614708,-1.1239193342459837,-0.7009902556898064,-0.6994058526617309,-0.40124168605466753,1.0011994733813825,-0.10657145016543583,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,True,True,False,False,True
0.3380005269875655,1.6474590022008309,2.023788458440242,1.5924685831578238,-0.40124168605466753,-1.9081649543993509,-1.3340486551689987,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,False,False,False,True,True
-0.16282241129609587,-0.4310747501342799,-0.01979557715729433,0.8979611783640193,-0.40124168605466753,0.03141133078780467,0.19232721988413318,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,True,False,False,True,True
0.3380005269875655,-1.3837360532878724,0.6613991013752177,1.1063133998021608,-1.213934457288018,1.0011994733813825,0.9163262206708667,0.12046840513374021,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,True,True,False,False,True
0.6718824858433398,0.0019531149355348125,-0.7009902556898064,-0.6299551121823505,-0.40124168605466753,0.03141133078780467,0.4746204082642815,1.0736836778506536,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True
0.3380005269875655,1.3010367101449791,-0.7009902556898064,-0.42160289074420915,1.2241438564120333,-0.938376811805773,-0.9589861758623547,1.0736836778506536,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,True,True,True,True,True
0.6718824858433398,1.3010367101449791,0.6613991013752177,0.13400303309083447,-0.40124168605466753,0.03141133078780467,-1.0364784236529836,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,True,True,True,True,True
0.0041185681317912485,-1.7301583453437241,-2.0633796127548307,-0.14379992882668732,-1.213934457288018,-1.9081649543993509,3.2643413287269247,-0.8327468675831732,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,True,True,False,False,True
-1.1644682878634187,1.3010367101449791,0.6613991013752177,-0.8383073336204918,1.2241438564120333,-0.938376811805773,-1.1963061847211558,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,True,False,False,False,True
1.005764444699114,-0.7774970421901317,0.6613991013752177,1.7313700641165848,-0.40124168605466753,1.0011994733813825,0.8058997675692203,1.0736836778506536,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,False,False,False,False,True
-0.6636453495797573,-1.5569471993157984,-0.7009902556898064,1.175764140281541,-1.213934457288018,1.0011994733813825,0.9705707941243068,-1.7859621403000867,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,False,False,False,False,False
-0.9975273084355315,1.2144311371310161,-0.01979557715729433,-0.9077580740998723,0.41145108517868284,-1.9081649543993509,-1.1062214466645497,0.12046840513374021,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,True,False,False,True,True
-0.16282241129609587,1.3010367101449791,-0.01979557715729433,1.3841163617196826,-1.213934457288018,-0.938376811805773,-1.0696893869918245,0.12046840513374021,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,True,False,False,True,True
-0.8305863290076444,0.34837540699138664,-0.01979557715729433,0.27290451404959537,-0.40124168605466753,1.0011994733813825,-0.5881304185786302,1.0736836778506536,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,True,True,False,False,True
-0.49670437015187013,0.26176983397742365,0.6613991013752177,-1.6717162193730573,-1.213934457288018,1.0011994733813825,-0.5453713032798724,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,False,True,False,True,True
0.3380005269875655,1.1278255641170531,-0.7009902556898064,-0.5605043717029701,-1.213934457288018,0.03141133078780467,-0.7885032307229707,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,True,False,False,True
0.3380005269875655,0.9546144180891273,2.023788458440242,-1.6717162193730573,0.41145108517868284,0.03141133078780467,-0.9248895868344779,0.12046840513374021,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,True,True,False,False,True
-0.8305863290076444,1.3876422831589421,-0.01979557715729433,-1.4633639979349158,-1.213934457288018,0.03141133078780467,-1.1859277586777681,-0.8327468675831732,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,False,True,False,False,True
-0.49670437015187013,0.17516426096346072,-0.01979557715729433,-1.1161102955380136,1.2241438564120333,1.0011994733813825,-0.3689380605422796,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True,True,False,True,True
1.005764444699114,1.6474590022008309,2.023788458440242,-0.07434918834730689,-0.40124168605466753,-0.938376811805773,-1.3247495854341234,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,True,False,False,True,True
0.5049415064154527,1.7340645752147938,-2.0633796127548307,-0.42160289074420915,-1.213934457288018,1.0011994733813825,-1.3851935387108139,-0.8327468675831732,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,True,True,False,False,True
2.0074103212664367,-1.2971304802739094,2.023788458440242,-1.2550117764967745,-0.40124168605466753,-0.938376811805773,1.2185459870543196,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,False,False,False,False,True
1.1727054241270012,1.2144311371310161,-0.01979557715729433,-0.35215215026482866,-0.40124168605466753,-0.938376811805773,-0.84717593262159,1.0736836778506536,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,True,True,False,False,True
1.1727054241270012,0.0019531149355348125,-0.7009902556898064,-0.6994058526617309,-0.40124168605466753,1.0011994733813825,0.7070971516361684,-2.739177413017,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,False,False,False,True,False
-1.3314092672913058,-0.344469177120317,-1.3821849342223185,-0.2827014097854482,-1.213934457288018,1.0011994733813825,-0.0461274968887452,-0.8327468675831732,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,True,True,False,True,True
0.8388234652712269,0.43498098000534957,-1.3821849342223185,-1.1161102955380136,1.2241438564120333,1.0011994733813825,0.358382036578338,1.0736836778506536,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,False,True,False,False,True
0.0041185681317912485,-1.5569471993157984,-0.7009902556898064,0.3423552545289758,-0.40124168605466753,0.03141133078780467,1.5595118773330872,-3.6923926857339135,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,True,True,False,False,False
-0.49670437015187013,0.0019531149355348125,-0.01979557715729433,-1.6022654788936768,0.41145108517868284,0.03141133078780467,-0.2560207851902203,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,True,False,False,False,True
0.17105954755967837,1.3010367101449791,0.6613991013752177,-0.42160289074420915,-1.213934457288018,0.03141133078780467,-1.0800678130352124,-1.7859621403000867,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,True,True,False,True,False
1.005764444699114,-0.9507081882180577,-0.01979557715729433,1.3841163617196826,-1.213934457288018,0.03141133078780467,1.2916101063997698,-1.7859621403000867,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,False,True,False,False,False
0.5049415064154527,-0.25786360410635406,-0.7009902556898064,-0.2827014097854482,1.2241438564120333,1.0011994733813825,0.6644764153513226,1.0736836778506536,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,False,False,False,True,True
-0.8305863290076444,1.5608534291868679,1.3425937799077299,-0.21325066930606779,-0.40124168605466753,-0.938376811805773,-1.3077012909201848,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,True,True,False,False,True
0.6718824858433398,-0.25786360410635406,2.023788458440242,-1.5328147384142963,0.41145108517868284,1.0011994733813825,-0.10192191529799803,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,True,True,False,True,True
-0.6636453495797573,-0.5176803231482429,1.3425937799077299,0.3423552545289758,-1.213934457288018,1.9709876159749602,-0.3106343693474255,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,False,True,False,True,True
0.17105954755967837,-0.1712580310923911,-0.7009902556898064,1.5230178426784435,-1.213934457288018,-0.938376811805773,0.4048773852527154,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,True,True,False,False,True
-0.329763390723983,0.08855868794949777,0.6613991013752177,-0.6994058526617309,0.41145108517868284,1.0011994733813825,-0.3913554607959973,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,False,True,False,True,True
-0.16282241129609587,0.43498098000534957,0.6613991013752177,-0.35215215026482866,2.0368366276453838,0.03141133078780467,-0.5569951404484668,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,False,True,False,True,True
0.8388234652712269,1.0412199911030902,1.3425937799077299,0.27290451404959537,1.2241438564120333,1.0011994733813825,-0.8685785534399542,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,True,True,False,True,True
-0.9975273084355315,-0.1712580310923911,-0.7009902556898064,-1.3939132574555355,0.41145108517868284,-0.938376811805773,-0.19181292273512765,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,False,False,False,False,True
2.0074103212664367,1.1278255641170531,-0.7009902556898064,1.5924685831578238,-1.213934457288018,1.0011994733813825,-0.5172803634557693,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,True,True,True,True
-1.8322322055749671,0.08855868794949777,1.3425937799077299,-0.14379992882668732,-0.40124168605466753,-1.9081649543993509,-0.9434877263042287,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,True,True,False,True,True
-0.6636453495797573,-0.5176803231482429,0.6613991013752177,-1.324462516976155,-0.40124168605466753,-0.938376811805773,-0.1763144731770019,1.0736836778506536,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,True,False,False,False,True
0.3380005269875655,0.5215865530193126,-1.3821849342223185,-0.5605043717029701,-1.213934457288018,-0.938376811805773,0.04686320046000957,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,True,True,False,True,True
0.6718824858433398,0.7814032720612014,0.6613991013752177,-0.42160289074420915,1.2241438564120333,-0.938376811805773,-0.6180202855835871,-2.739177413017,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,False,True,False,True,False
-0.16282241129609587,0.17516426096346072,2.023788458440242,-0.5605043717029701,-1.213934457288018,-0.938376811805773,-0.5901230763789606,0.12046840513374021,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,False,True,False,True,True
0.0041185681317912485,-1.5569471993157984,-0.7009902556898064,0.6896089569258781,0.41145108517868284,0.03141133078780467,1.5595118773330872,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,True,False,False,True
0.3380005269875655,-1.1239193342459837,-0.7009902556898064,-0.5605043717029701,-0.40124168605466753,-1.9081649543993509,1.427775056089018,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,True,False,False,True,True
-0.16282241129609587,-0.7774970421901317,-0.01979557715729433,-0.6299551121823505,0.41145108517868284,0.03141133078780467,0.44473054125932443,1.0736836778506536,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,True,True,False,False,True
1.3396464035548883,-0.7774970421901317,0.6613991013752177,-0.6299551121823505,0.41145108517868284,0.03141133078780467,0.9744454065138384,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,False,False,False,True,True
0.8388234652712269,0.6081921260332754,-0.01979557715729433,0.9674119188433998,-0.40124168605466753,1.0011994733813825,-0.30583723019848175,1.0736836778506536,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,True,True,True,False,True
0.8388234652712269,-1.6435527723297614,1.3425937799077299,-0.6994058526617309,0.41145108517868284,1.0011994733813825,1.1333045144846277,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,False,False,True,False,True
-0.9975273084355315,0.8680088450751643,-0.01979557715729433,-1.6717162193730573,-0.40124168605466753,1.0011994733813825,-0.9202400519670401,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,True,True,True,False,True
0.0041185681317912485,-0.7774970421901317,1.3425937799077299,-0.4910536312235896,-0.40124168605466753,0.03141133078780467,0.11298991857467956,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,True,False,False,True,True
-0.329763390723983,-0.6908914691761688,-0.7009902556898064,-0.7688565931411113,2.0368366276453838,0.03141133078780467,0.5676111056130363,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,True,True,False,False,True
-0.9975273084355315,0.08855868794949777,-1.3821849342223185,1.3841163617196826,0.41145108517868284,0.03141133078780467,-0.14841726397237542,0.12046840513374021,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,-0.9507081882180577,-0.7009902556898064,-0.07434918834730689,-0.40124168605466753,0.03141133078780467,1.2572921109496342,0.12046840513374021,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,False,True,True,False,True
-0.49670437015187013,1.3010367101449791,-1.3821849342223185,-0.9077580740998723,-0.40124168605466753,0.03141133078780467,-0.9899830749786062,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,False,False,False,True,True
0.6718824858433398,-1.4703416263018354,0.6613991013752177,1.6619193236372043,0.41145108517868284,-1.9081649543993509,1.195298312717131,0.12046840513374021,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,False,True,False,False,True
-0.9975273084355315,-0.1712580310923911,-2.0633796127548307,-0.9077580740998723,-0.40124168605466753,1.0011994733813825,0.4048773852527154,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,False,True,False,True,True
1.6735283624106625,1.2144311371310161,-0.7009902556898064,0.8979611783640193,0.41145108517868284,0.03141133078780467,-0.6877633085951531,0.12046840513374021,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,True,False,True,False,True
-0.8305863290076444,0.43498098000534957,-0.01979557715729433,0.48125673548773673,0.41145108517868284,1.0011994733813825,-0.6379468635868916,0.12046840513374021,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,False,True,False,True,True
0.17105954755967837,-0.6908914691761688,-1.3821849342223185,-0.14379992882668732,-0.40124168605466753,0.03141133078780467,1.3487329633425762,1.0736836778506536,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,False,True,False,True,True
0.8388234652712269,-0.25786360410635406,-0.01979557715729433,-0.35215215026482866,-1.213934457288018,1.9709876159749602,0.5244368532725429,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,False,True,True
-0.49670437015187013,0.6947976990472384,-0.01979557715729433,1.314665621240302,0.41145108517868284,0.03141133078780467,-0.7076898865984578,-1.7859621403000867,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,True,True,False,True,False
0.8388234652712269,1.6474590022008309,1.3425937799077299,-0.07434918834730689,-0.40124168605466753,0.03141133078780467,-1.3206166655519564,1.0736836778506536,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,False,False,False,True,True
-1.1644682878634187,1.3876422831589421,-1.3821849342223185,-0.42160289074420915,0.41145108517868284,0.03141133078780467,-1.1434177256040516,0.12046840513374021,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,False,True,False,True,True
1.5065873829827754,-0.5176803231482429,0.6613991013752177,-0.4910536312235896,-1.213934457288018,1.0011994733813825,0.8058997675692203,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,False,True,False,False,True
0.0041185681317912485,1.7340645752147938,0.6613991013752177,-0.7688565931411113,-1.213934457288018,-0.938376811805773,-1.3851935387108139,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,True,False,True,True
-0.6636453495797573,-1.7301583453437241,-0.01979557715729433,-0.35215215026482866,1.2241438564120333,1.0011994733813825,0.7403081149750095,1.0736836778506536,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,False,False,False,False,True
-0.329763390723983,-1.6435527723297614,-0.7009902556898064,-1.324462516976155,1.2241438564120333,0.03141133078780467,1.334784358740263,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,True,False,True,True
0.8388234652712269,1.1278255641170531,-1.3821849342223185,-1.5328147384142963,-1.213934457288018,1.9709876159749602,-0.5715249369092097,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,True,False,False,False,True
-0.6636453495797573,-1.0373137612320207,2.023788458440242,0.13400303309083447,-0.40124168605466753,0.03141133078780467,-0.1949126126467528,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,False,True,False,True,True
-0.6636453495797573,-1.5569471993157984,-0.01979557715729433,-0.14379992882668732,1.2241438564120333,0.03141133078780467,0.6340330322907183,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,False,True,False,False,True
-0.16282241129609587,-0.9507081882180577,-0.01979557715729433,-1.1161102955380136,0.41145108517868284,-0.938376811805773,0.5709322019469203,1.0736836778506536,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,True,False,False,False,True
-1.1644682878634187,-0.25786360410635406,2.023788458440242,-1.3939132574555355,0.41145108517868284,0.03141133078780467,-0.690088076028872,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,True,False,False,True,True
1.8404693418385496,0.7814032720612014,-0.01979557715729433,-1.2550117764967745,-0.40124168605466753,-0.938376811805773,-0.25269968885633615,0.12046840513374021,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,True,True,False,False,True
-0.49670437015187013,0.43498098000534957,2.023788458440242,-0.6299551121823505,-0.40124168605466753,-1.9081649543993509,-0.7923778431125023,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,True,True,True,True,True
0.8388234652712269,-0.8641026152040947,-1.3821849342223185,-0.14379992882668732,0.41145108517868284,-1.9081649543993509,2.10195761186749,1.0736836778506536,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,True,False,False,True,True
0.17105954755967837,0.0019531149355348125,-0.01979557715729433,-1.046659555058633,-0.40124168605466753,-0.938376811805773,0.00966692152050763,1.0736836778506536,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,True,True,False,True,True
-0.9975273084355315,1.474247856172905,-1.3821849342223185,0.8979611783640193,0.41145108517868284,0.03141133078780467,-1.189913074278429,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,True,True,False,True,True
0.0041185681317912485,1.1278255641170531,-0.01979557715729433,-1.046659555058633,-1.213934457288018,0.03141133078780467,-0.9202400519670401,0.12046840513374021,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,False,True,False,True,True
0.8388234652712269,-0.6042858961622058,-0.01979557715729433,-1.324462516976155,0.41145108517868284,1.0011994733813825,0.8565464866609529,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,True,True,False,False,True
-0.16282241129609587,1.6474590022008309,-0.7009902556898064,1.7313700641165848,-0.40124168605466753,-1.9081649543993509,-1.3115759033097165,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,True,False,False,True,True
1.1727054241270012,0.6947976990472384,-0.01979557715729433,-0.21325066930606779,-0.40124168605466753,-1.9081649543993509,-0.3091583265323659,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,False,True,False,False,True
1.005764444699114,-1.5569471993157984,-0.7009902556898064,-1.1161102955380136,-0.40124168605466753,0.03141133078780467,2.4429235021462574,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,False,True,False,True,True
1.005764444699114,-1.6435527723297614,-0.01979557715729433,1.3841163617196826,-1.213934457288018,0.03141133078780467,1.9823981438476626,-3.6923926857339135,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,True,True,False,True,False
-0.49670437015187013,-1.1239193342459837,-0.7009902556898064,-0.9077580740998723,-1.213934457288018,0.03141133078780467,0.7884640118163289,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True
-0.9975273084355315,0.7814032720612014,1.3425937799077299,1.453567102199063,0.41145108517868284,0.03141133078780467,-0.9874000000522518,-0.8327468675831732,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,False,False,False,False,True
-0.6636453495797573,-1.1239193342459837,-1.3821849342223185,-1.324462516976155,-0.40124168605466753,-0.938376811805773,1.0697608712963118,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,True,True,False,False,True
0.17105954755967837,0.0019531149355348125,-0.01979557715729433,1.175764140281541,-0.40124168605466753,0.03141133078780467,0.00966692152050763,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,False,True,False,True,True
0.5049415064154527,-1.3837360532878724,-1.3821849342223185,-1.1161102955380136,1.2241438564120333,1.9709876159749602,2.4646213315276335,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,True,True,False,False,True
-2.1661141644307413,1.474247856172905,-0.7009902556898064,1.5230178426784435,1.2241438564120333,-0.938376811805773,-1.3038266785306536,1.0736836778506536,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,False,False,False,False,True
0.0041185681317912485,-0.5176803231482429,-0.7009902556898064,0.27290451404959537,-0.40124168605466753,-0.938376811805773,0.6296049038455396,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,False,True,True,True,True
0.17105954755967837,1.3876422831589421,-0.01979557715729433,-1.1161102955380136,0.41145108517868284,-0.938376811805773,-1.1062214466645497,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,True,True,False,True,True
-0.329763390723983,1.5608534291868679,-0.01979557715729433,1.175764140281541,0.41145108517868284,1.0011994733813825,-1.2656340706909863,0.12046840513374021,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,True,False,False,True,True
1.3396464035548883,-1.7301583453437241,-1.3821849342223185,-0.35215215026482866,-1.213934457288018,1.9709876159749602,3.8222855128194535,0.12046840513374021,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,True,False,False,True,True
0.5049415064154527,-0.08465245807842814,-0.7009902556898064,0.828510437884639,0.41145108517868284,1.0011994733813825,0.4862442454328758,-2.739177413017,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,True,True,False,True,False
1.3396464035548883,-1.6435527723297614,-0.7009902556898064,0.48125673548773673,-1.213934457288018,0.03141133078780467,2.845883190657528,-0.8327468675831732,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,True,True,False,False,True
-0.16282241129609587,1.3876422831589421,-1.3821849342223185,0.7590596974052585,1.2241438564120333,0.03141133078780467,-1.0318288887855458,-3.6923926857339135,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,True,True,False,True,False
1.005764444699114,0.08855868794949777,1.3425937799077299,-0.5605043717029701,1.2241438564120333,-0.938376811805773,-0.1091545250917902,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,True,True,False,False,True
1.6735283624106625,-1.4703416263018354,-1.3821849342223185,1.5230178426784435,0.41145108517868284,-0.938376811805773,3.7757901641450764,-0.8327468675831732,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,False,True,True,False,True
1.3396464035548883,-1.3837360532878724,-0.01979557715729433,0.2034537735702149,1.2241438564120333,1.0011994733813825,1.962471565844358,-0.8327468675831732,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,True,False,False,True,True
-1.1644682878634187,-0.4310747501342799,2.023788458440242,-1.4633639979349158,-0.40124168605466753,0.03141133078780467,-0.6296441227521814,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,True,True,True
-0.329763390723983,1.5608534291868679,1.3425937799077299,-1.5328147384142963,-1.213934457288018,-1.9081649543993509,-1.2922028413620592,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,False,True,False,True,True
-0.329763390723983,0.6947976990472384,0.6613991013752177,0.828510437884639,0.41145108517868284,-0.938376811805773,-0.7575063316067192,0.12046840513374021,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,False,True,False,False,True
0.5049415064154527,1.3010367101449791,-0.01979557715729433,1.175764140281541,-0.40124168605466753,-1.9081649543993509,-1.0032674603141425,-0.8327468675831732,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,False,True,False,False,True
0.6718824858433398,-0.4310747501342799,0.6613991013752177,0.6896089569258781,-0.40124168605466753,-0.938376811805773,0.358382036578338,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,False,True,True,True,True
