Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Stress_Index,Digital_Access_Score,Risk
20,74,Low,Medium,Yes,6,67,High,Yes,0,Medium,Medium,Private,Negative,4,Yes,College,Moderate,Female,63,86.66666666666667,4,0
21,61,Medium,Medium,Yes,6,93,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,65,136.5,4,0
17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64,112.2,3,0
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,95.0,4,0
28,73,Low,Medium,Yes,4,73,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Near,Female,70,189.0,4,0
13,87,Low,Medium,No,10,54,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,63,16.9,4,0
21,89,Low,Medium,No,7,76,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,68,33.0,4,0
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69,30.22222222222222,5,0
14,98,Medium,High,Yes,7,52,High,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Male,70,4.0,5,0
12,61,Medium,Medium,Yes,7,81,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Far,Male,62,66.85714285714286,4,0
23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71,32.857142857142854,4,0
16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,69,4.0,3,0
26,94,High,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69,31.2,3,0
26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68,143.0,5,0
28,73,Low,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,108.0,4,0
15,67,Medium,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65,123.75,5,0
23,84,Low,Low,Yes,9,56,Low,No,1,Medium,High,Public,Positive,4,No,High School,Near,Female,65,40.888888888888886,0,0
24,88,High,High,No,9,71,Medium,Yes,2,High,High,Public,Negative,3,No,High School,Near,Female,72,32.0,5,0
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63,114.75,3,0
15,82,Medium,High,Yes,6,90,High,No,2,High,Medium,Public,Positive,2,No,High School,Near,Male,68,45.0,2,0
30,88,Medium,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72,51.42857142857143,4,0
21,77,Medium,Low,Yes,8,59,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,66,60.375,3,0
24,94,Low,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,16.0,4,0
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,22.5,3,0
13,63,Medium,Medium,No,10,73,Low,Yes,2,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61,48.1,4,0
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70,36.42857142857143,5,0
19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,64,84.14285714285714,1,0
14,82,Medium,Medium,Yes,8,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,64,31.5,4,0
20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68,5.714285714285714,2,0
10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,7.142857142857143,4,0
13,76,Low,Medium,Yes,10,97,High,Yes,4,Low,Low,Public,Neutral,3,No,College,Moderate,Male,65,31.2,4,0
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,96.0,5,0
24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65,124.0,3,0
18,81,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,57.0,4,0
14,65,Medium,High,Yes,9,97,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Near,Female,65,54.44444444444444,5,0
14,82,High,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,31.5,3,0
18,60,Medium,High,No,5,91,Low,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,62,144.0,5,0
24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,63,129.6,4,0
26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63,115.14285714285714,3,0
17,99,Medium,Medium,Yes,8,62,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,2.125,4,0
13,89,Low,High,Yes,6,98,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67,23.833333333333332,5,0
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66,143.0,5,0
15,64,High,Medium,No,5,78,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,63,108.0,4,0
17,81,High,Low,Yes,9,68,High,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Female,66,35.888888888888886,3,0
28,69,Low,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67,108.5,4,0
25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68,52.77777777777778,4,0
21,93,Low,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67,16.333333333333332,5,0
12,85,Medium,High,Yes,6,82,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Far,Male,66,30.0,5,0
21,85,High,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71,52.5,5,0
26,82,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,69,66.85714285714286,4,0
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72,6.75,3,0
28,97,High,Low,Yes,9,53,Low,Yes,0,Low,Medium,Private,Negative,3,No,College,Moderate,Female,70,9.333333333333334,3,0
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68,53.2,4,0
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68,105.0,4,0
22,78,Low,High,Yes,8,69,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female,67,60.5,5,0
24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62,79.2,4,0
28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,60.0,3,0
23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69,51.111111111111114,4,0
17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,76.5,5,0
17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,68.0,5,0
21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69,63.0,3,0
12,96,High,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70,9.6,5,0
19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69,40.375,4,0
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,43.875,4,0
7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61,30.333333333333332,4,0
29,83,Medium,Medium,No,7,55,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Near,Female,68,70.42857142857143,4,0
27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,99.0,4,0
17,86,Low,Medium,No,6,84,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,39.666666666666664,4,0
23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,145.66666666666666,4,0
20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66,80.0,3,0
27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,126.0,4,0
26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68,87.75,5,0
12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,2.6666666666666665,4,0
24,67,Low,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,79.2,4,0
19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,88.66666666666667,3,0
20,80,Medium,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66,44.44444444444444,3,0
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69,10.0,4,0
30,77,Medium,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,98.57142857142857,3,0
26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72,32.5,4,0
16,94,Medium,High,No,9,79,High,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Female,71,10.666666666666666,5,0
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,56.0,4,0
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,72.0,5,0
23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,99.66666666666667,2,0
21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69,24.5,3,0
28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,118.22222222222223,4,0
25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69,116.66666666666667,3,0
26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71,56.333333333333336,4,0
22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,53.42857142857143,3,0
12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,39.42857142857143,4,0
19,82,High,Medium,Yes,6,58,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female,68,57.0,4,0
26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67,83.2,3,0
20,77,Low,Low,No,6,59,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,62,76.66666666666667,3,0
23,80,High,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68,65.71428571428571,4,0
18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72,18.0,4,0
14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61,60.0,5,0
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67,19.0,3,0
22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,51.333333333333336,4,0
16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59,156.0,4,1
19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70,34.833333333333336,4,0
14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60,78.0,4,0
27,100,High,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74,0.0,4,0
18,95,Low,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68,15.0,5,0
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67,116.0,4,0
29,70,Medium,Low,No,6,59,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,67,145.0,3,0
20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,66,71.42857142857143,4,0
14,74,Medium,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63,52.0,4,0
7,75,Medium,Medium,No,7,98,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Male,62,25.0,1,0
11,73,High,Low,Yes,7,68,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64,42.42857142857143,3,0
12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,68,30.0,4,0
28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65,115.5,4,0
21,94,Medium,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,15.75,3,0
22,92,Medium,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68,25.142857142857142,1,0
7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,16.333333333333332,5,0
13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68,11.142857142857142,5,0
25,70,Medium,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,107.14285714285714,4,0
22,61,High,Medium,Yes,7,80,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,122.57142857142857,4,0
19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,40.714285714285715,4,0
23,78,High,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70,84.33333333333333,5,0
30,83,Low,Medium,Yes,4,77,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,127.5,4,0
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70,10.857142857142858,4,0
20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69,2.5,3,0
21,85,High,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70,63.0,4,0
34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,72,34.0,3,0
7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59,51.8,4,1
24,66,Medium,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,136.0,1,0
19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72,20.9,5,0
23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,66.125,5,0
16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63,50.285714285714285,5,0
20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66,80.0,4,0
24,84,High,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72,42.666666666666664,5,0
39,67,High,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,71,257.4,2,0
25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71,41.666666666666664,5,0
15,67,Low,Medium,Yes,6,83,Low,Yes,3,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,62,82.5,4,0
17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62,78.625,4,0
17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,76.5,3,0
9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,27.9,5,0
18,96,High,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68,10.285714285714286,3,0
24,62,High,Medium,Yes,5,90,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,182.4,4,0
12,67,Medium,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,49.5,4,0
26,82,Low,Low,Yes,9,74,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,68,52.0,3,0
23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68,53.666666666666664,5,0
16,62,Medium,Medium,No,7,88,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,62,86.85714285714286,4,0
19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62,95.0,3,0
30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74,0.0,5,0
24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68,42.0,1,0
20,75,Low,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male,66,62.5,5,0
19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,99.75,4,0
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65,116.0,4,0
17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66,63.142857142857146,4,0
7,86,High,Medium,No,7,68,Medium,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,14.0,4,0
32,95,Medium,Medium,Yes,7,66,High,Yes,5,High,Medium,Private,Negative,3,No,College,Near,Male,76,22.857142857142858,4,0
21,67,Low,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66,99.0,5,0
22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,14.666666666666666,3,0
20,65,High,Medium,Yes,8,71,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,63,87.5,4,0
16,69,Medium,High,Yes,4,54,Medium,Yes,4,Low,Low,Public,Positive,4,No,College,Near,Female,65,124.0,5,0
19,61,High,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63,74.1,4,0
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59,85.0,4,1
34,97,Medium,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74,12.75,4,0
13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62,57.2,3,0
14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59,57.55555555555556,3,1
17,98,Medium,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,4.857142857142857,5,0
28,95,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73,17.5,4,0
20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68,50.0,4,0
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,4.875,4,0
28,69,Medium,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66,108.5,4,0
24,93,Low,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69,21.0,5,0
23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70,34.5,4,0
24,95,Medium,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74,17.142857142857142,5,0
34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75,38.857142857142854,4,0
33,74,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,143.0,4,0
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71,24.0,5,0
30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,65,100.0,4,0
22,73,Low,Medium,No,6,58,High,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,65,99.0,4,0
23,64,Medium,High,No,4,71,Low,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,65,207.0,5,0
10,97,Medium,Medium,No,6,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,5.0,4,0
19,72,Medium,Medium,Yes,8,91,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,67,66.5,4,0
15,81,Medium,Medium,Yes,7,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,40.714285714285715,4,0
25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71,75.0,5,0
26,98,High,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,72,13.0,3,0
8,73,Medium,High,Yes,4,80,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate,Male,62,54.0,5,0
20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,25.714285714285715,3,0
27,94,Medium,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72,18.0,5,0
19,77,Low,Medium,Yes,4,55,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,109.25,4,0
24,75,High,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66,75.0,3,0
22,90,Low,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69,24.444444444444443,4,0
22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71,9.428571428571429,4,0
18,90,Medium,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68,22.5,3,0
13,69,Medium,Medium,Yes,7,72,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,57.57142857142857,4,0
13,96,Medium,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71,7.428571428571429,2,0
24,76,High,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,Near,Male,65,72.0,3,0
20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66,34.0,5,0
19,93,Low,Low,Yes,6,81,Medium,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Female,68,22.166666666666668,3,0
17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,77.71428571428571,1,0
18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71,27.0,5,0
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,59.42857142857143,5,0
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,10.285714285714286,3,0
12,67,High,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61,44.0,4,0
24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,61.333333333333336,3,0
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,16.625,4,0
20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65,86.66666666666667,5,0
30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,180.0,4,0
20,100,Low,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70,0.0,1,0
22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63,79.75,3,0
13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,1.8571428571428572,3,0
19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,62,62.7,3,0
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71,156.0,5,0
11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64,13.75,3,0
21,86,High,Medium,No,8,72,Medium,Yes,0,High,High,Public,Positive,3,No,High School,Moderate,Male,69,36.75,4,0
